FirstName,LastName,Street,City,PhoneNumber
John,Smith,123 Main Street,New York,+1 (555) 123-4567
Sophie,Dubois,456 Rue de la Paix,Paris,+33 6 12 34 56 78
Akira,Tanaka,789 Sakura Avenue,Tokyo,+81 90 1234 5678
Carlos,Rodriguez,202 Avenida de Mayo,Buenos Aires,+54 9 11 2345-6789
Anita,Müller,303 Hauptstraße,Berlin,+49 30 12345678
Ravi,Patel,404 MG Road,Mumbai,+91 98765 43210
Maria,da Silva,505 Rua Augusta,São Paulo,+55 11 98765-4321
Hans,Johansson,606 Drottninggatan,Stockholm,+46 70 123 45 67
Xi,Chen,707 Nanjing Road,Shanghai,+86 136 1234 5678
Alice,Johnson,808 Park Avenue,Los Angeles,+1 (555) 234-5678
François,Dupont,909 Champs-Élysées,Paris,+33 6 23 45 67 89
Yuki,Kato,101 Ueno Park,Tokyo,+81 90 2345 6789
Isabella,Gomez,303 Tango Street,Buenos Aires,+54 9 11 3456-7890
Lukas,Schmidt,404 Brandenburger Tor,Berlin,+49 30 23456789
Aarav,Sharma,505 Bollywood Lane,Mumbai,+91 98765 54321
Camila,Santos,606 Copacabana Beach,Rio de Janeiro,+55 21 98765-4321
Elsa,Larsson,707 Abba Street,Stockholm,+46 70 234 56 78
Lei,Wang,808 Forbidden City,Beijing,+86 136 2345 6789
Olivia,Miller,909 Ocean Drive,Miami,+1 (555) 345-6789
Antoine,Dufresne,101 Montmartre Avenue,Paris,+33 6 34 56 78 90
Takashi,Yamamoto,202 Ginza Street,Tokyo,+81 90 3456 7890
Sofia,Ivanova,303 Nevsky Prospect,St. Petersburg,+7 495 345-67-89
Diego,Lopez,404 Tango Avenue,Buenos Aires,+54 9 11 4567-8901
Lena,Müller,505 Oktoberfest Platz,Munich,+49 30 34567890
Amit,Kumar,606 Bollywood Boulevard,Mumbai,+91 98765 65432
Giovanna,Silva,707 Samba Street,Rio de Janeiro,+55 21 98765-5432
Emil,Eriksson,808 Viking Road,Gothenburg,+46 70 345 67 89
Wei,Zhang,909 Great Wall Street,Beijing,+86 136 3456 7890
Emma,Williams,101 Broadway,New York,+1 (555) 456-7890
Lucien,Martin,202 Louvre Lane,Paris,+33 6 45 67 89 01
Aiko,Takahashi,303 Mt. Fuji View,Tokyo,+81 90 4567 8901
Mateo,Garcia,505 Tango Terrace,Buenos Aires,+54 9 11 5678-9012
Lotte,Schneider,606 Black Forest Street,Freiburg,+49 30 45678901
Arjun,Singh,707 Bollywood Drive,Mumbai,+91 98765 76543
Juliana,Rodrigues,808 Ipanema Beach,Rio de Janeiro,+55 21 98765-6543
Oskar,Lindgren,909 Fika Lane,Stockholm,+46 70 456 78 90
Jing,Li,101 Forbidden Palace Avenue,Beijing,+86 136 4567 8901
Liam,Anderson,202 Golden Gate Street,San Francisco,+1 (555) 567-8901
Isabelle,Leclerc,303 Seine River View,Paris,+33 6 56 78 90 12
Yoshiro,Suzuki,404 Asakusa Street,Tokyo,+81 90 5678 9012
Polina,Petrovich,505 Hermitage Plaza,St. Petersburg,+7 495 567-89-01
Mariana,Fernandez,606 Tango Square,Buenos Aires,+54 9 11 6789-0123
Matteo,Weber,707 Alpine Avenue,Munich,+49 30 56789012
Anaya,Singh,808 Gateway Street,Mumbai,+91 98765 87654
Luca,Carvalho,909 Carnival Road,Rio de Janeiro,+55 21 98765-7654
Hugo,Nordström,101 Ice Hotel Lane,Kiruna,+46 70 567 89 01
Mei,Liu,202 Great Wall Lane,Beijing,+86 136 5678 9012
